ID,Pred
2017_1423_1436,0.5429258236947173
2017_1425_1436,0.6300148060806782
2017_1433_1436,0.6937204176377996
2017_1435_1436,0.7041235444517794
2017_1112_1437,0.4013719931218627
2017_1116_1437,0.20343961747018013
2017_1124_1437,0.34763005414011655
2017_1137_1437,0.07097592524323296
2017_1139_1437,0.281926059404409
2017_1153_1437,0.2955019029856614
2017_1166_1437,0.25650899616993955
2017_1173_1437,0.2037072895437419
2017_1181_1437,0.4118133566444329
2017_1190_1437,0.07656852513151576
2017_1195_1437,0.04557969081661068
2017_1196_1437,0.3518627036646235
2017_1199_1437,0.2771479620691986
2017_1211_1437,0.450254889192524
2017_1233_1437,0.04827510260323394
2017_1235_1437,0.33851641187854714
2017_1240_1437,0.011588314293453895
2017_1242_1437,0.4648949826182141
2017_1243_1437,0.19541531761147782
2017_1245_1437,0.03443937248721533
2017_1246_1437,0.46784632751836
2017_1257_1437,0.4105239737934913
2017_1266_1437,0.211229526642646
2017_1268_1437,0.2163977735713186
2017_1274_1437,0.24841284142550688
2017_1276_1437,0.299605595462066
2017_1277_1437,0.23583590989162895
2017_1278_1437,0.18477596911427857
2017_1291_1437,0.009347402561807265
2017_1292_1437,0.15088533842983012
2017_1297_1437,0.024869715579239286
2017_1300_1437,0.015172302616294776
2017_1305_1437,0.15385681052147313
2017_1308_1437,0.06229678194222407
2017_1309_1437,0.009754083587979214
2017_1314_1437,0.45291297016898213
2017_1315_1437,0.020522488018901046
2017_1321_1437,0.17772920137735299
2017_1323_1437,0.3002414750305258
2017_1329_1437,0.24136487738398402
2017_1332_1437,0.3801405145743455
2017_1343_1437,0.11727892124998483
2017_1344_1437,0.17838064288737446
2017_1345_1437,0.344272983029265
2017_1348_1437,0.19174111338408778
2017_1355_1437,0.022290625291155483
2017_1371_1437,0.20492180284013362
2017_1374_1437,0.36235258598462755
2017_1376_1437,0.20019689154442916
2017_1388_1437,0.27630785444163086
2017_1407_1437,0.021659774360502884
2017_1411_1437,0.010605762077136177
2017_1413_1437,0.011270071744699439
2017_1417_1437,0.3138655698549866
2017_1423_1437,0.11249728604539924
2017_1425_1437,0.15377052626156384
2017_1433_1437,0.19465549655820005
2017_1435_1437,0.20252330325242845
2017_1436_1437,0.09642361591205954
2017_1112_1438,0.5006795707445181
2017_1116_1438,0.27638519431271824
2017_1124_1438,0.44349171299392953
2017_1137_1438,0.10253923392551004
2017_1139_1438,0.3699438502699835
2017_1153_1438,0.38548279908114996
2017_1166_1438,0.34035268684837355
2017_1173_1438,0.2767155020327714
2017_1181_1438,0.5114969521322885
2017_1190_1438,0.11032354494139417
2017_1195_1438,0.06665953793117477
2017_1196_1438,0.44808984960892895
2017_1199_1438,0.36443109369081866
2017_1211_1438,0.5505341503049568
2017_1233_1438,0.07050943927136123
2017_1235_1438,0.4335350422497375
2017_1240_1438,0.01723154055742789
2017_1242_1438,0.5650832715832799
2017_1243_1438,0.26644610343597835
2017_1245_1438,0.050640378163416294
2017_1246_1438,0.5679955221708164
2017_1257_1438,0.5101661694491081
2017_1266_1438,0.28596551790200725
2017_1268_1438,0.2922847627463146
2017_1274_1438,0.33078757557139676
2017_1276_1438,0.39014406752579484
2017_1277_1438,0.31579241564485955
2017_1278_1438,0.2531563001125668
2017_1291_1438,0.013914722236654523
2017_1292_1438,0.20995378204594495
2017_1297_1438,0.036740248611735575
2017_1300_1438,0.02252107652698479
2017_1305_1438,0.21379562765656654
2017_1308_1438,0.09037590605132093
2017_1309_1438,0.014517203426921992
2017_1314_1438,0.5531885232059987
2017_1315_1438,0.030382702310024087
2017_1321_1438,0.24428315790109917
2017_1323_1438,0.39086486857156316
2017_1329_1438,0.32240502743773214
2017_1332_1438,0.4783930023224037
2017_1343_1438,0.1657594393211096
2017_1344_1438,0.24510582773895412
2017_1345_1438,0.43983304380791927
2017_1348_1438,0.26187105378528286
2017_1355_1438,0.03297176009929769
2017_1371_1438,0.27821321391734316
2017_1374_1438,0.45941504845438236
2017_1376_1438,0.2723773336027736
2017_1388_1438,0.3634594413874737
2017_1407_1438,0.03204852926315578
2017_1411_1438,0.015778147412849226
2017_1413_1438,0.016760949658735744
2017_1417_1438,0.4062140188173864
2017_1423_1438,0.15935802215835157
2017_1425_1438,0.21368421808164734
2017_1433_1438,0.26550123473176823
2017_1435_1438,0.27525385838309724
2017_1436_1438,0.13762715083884805
2017_1437_1438,0.5992809605007253
2017_1112_1439,0.7696863391632386
2017_1116_1439,0.560048521955805
2017_1124_1439,0.7264767250977135
2017_1137_1439,0.27577810873767833
2017_1139_1439,0.6618087311777101
2017_1153_1439,0.676445064824591
2017_1166_1439,0.6323007375084199
2017_1173_1439,0.5604552681773131
2017_1181_1439,0.777268456450838
2017_1190_1439,0.2924286382613623
2017_1195_1439,0.19226658005666883
2017_1196_1439,0.7301593464327327
2017_1199_1439,0.6564783661998949
2017_1211_1439,0.8032373050773841
2017_1233_1439,0.20180236733283569
2017_1235_1439,0.7183678709129708
2017_1240_1439,0.05521047819124636
2017_1242_1439,0.8123939645588886
2017_1243_1439,0.5476285474485784
2017_1245_1439,0.15094406155340576
2017_1246_1439,0.8141947119756189
2017_1257_1439,0.7763451098476422
2017_1266_1439,0.57169318323815
2017_1268_1439,0.5792046867735678
2017_1274_1439,0.6222707319546533
2017_1276_1439,0.6807272577852254
2017_1277_1439,0.6060280123487014
2017_1278_1439,0.5304557082504875
2017_1291_1439,0.04491739348256977
2017_1292_1439,0.4696918643579787
2017_1297_1439,0.1127826389006539
2017_1300_1439,0.07131238208572255
2017_1305_1439,0.4754264256367875
2017_1308_1439,0.24876103652373152
2017_1309_1439,0.04679852498400917
2017_1314_1439,0.8049281038616676
2017_1315_1439,0.09455838361331438
2017_1321_1439,0.51861238337776
2017_1323_1439,0.6813850912871874
2017_1329_1439,0.6132707192618952
2017_1332_1439,0.7534951331200757
2017_1343_1439,0.3983939346229326
2017_1344_1439,0.5197235524596906
2017_1345_1439,0.7235186603415202
2017_1348_1439,0.5417913611582548
2017_1355_1439,0.1020406455495107
2017_1371_1439,0.562294805128816
2017_1374_1439,0.739067002298897
2017_1376_1439,0.5550826372153707
2017_1388_1439,0.6555311704791221
2017_1407_1439,0.09938219668194503
2017_1411_1439,0.050719072744875755
2017_1413_1439,0.05375942486234086
2017_1417_1439,0.6951237392739748
2017_1423_1439,0.38717804249964693
2017_1425_1439,0.4752610950192958
2017_1433_1439,0.5464293185792786
2017_1435_1439,0.5586524839701148
2017_1436_1439,0.34721201268356494
2017_1437_1439,0.8328960371279523
2017_1438_1439,0.7692041175830966
2017_1112_1448,0.7583451039889311
2017_1116_1448,0.5444934783159584
2017_1124_1448,0.7137989236215257
2017_1137_1448,0.26339164288167427
2017_1139_1448,0.6475875825884341
2017_1153_1448,0.6625255395667163
2017_1166_1448,0.6175558067030703
2017_1173_1448,0.5449029195000034
2017_1181_1448,0.7661871651952624
2017_1190_1448,0.2795830257303565
2017_1195_1448,0.18268484110942723
2017_1196_1448,0.7175858797645739
2017_1199_1448,0.6421542697180023
2017_1211_1448,0.7931041024067734
2017_1233_1448,0.19185828385820286
2017_1235_1448,0.7054666020170992
2017_1240_1448,0.052019145698053604
2017_1242_1448,0.802616446406094
2017_1243_1448,0.5320013291743935
2017_1245_1448,0.14305693188559973
2017_1246_1448,0.8044884578453662
2017_1257_1448,0.7652317557313815
2017_1266_1448,0.5562236154257666
2017_1268_1448,0.5637994177268614
2017_1274_1448,0.607373343739696
2017_1276_1448,0.6669012391717792
2017_1277_1448,0.590911162207158
2017_1278_1448,0.5147609044528222
2017_1291_1448,0.04229439793419173
2017_1292_1448,0.45405636248573006
2017_1297_1448,0.10663907778989437
2017_1300_1448,0.06725656721957006
2017_1305_1448,0.45976553028630973
2017_1308_1448,0.23719061003875277
2017_1309_1448,0.04407074777974632
2017_1314_1448,0.7948597383055503
2017_1315_1448,0.08930761690407421
2017_1321_1448,0.5028926922189961
2017_1323_1448,0.667573648485322
2017_1329_1448,0.5982475434464175
2017_1332_1448,0.741624245646509
2017_1343_1448,0.38341585800443473
2017_1344_1448,0.5040054437773276
2017_1345_1448,0.710758340500066
2017_1348_1448,0.5261369811544961
2017_1355_1448,0.09641863778697077
2017_1371_1448,0.5467549072290032
2017_1374_1448,0.7267532683036395
2017_1376_1448,0.5394963862548874
2017_1388_1448,0.6411891653030801
2017_1407_1448,0.09389134325766738
2017_1411_1448,0.04777422927596209
2017_1413_1448,0.05064747132299042
2017_1417_1448,0.6816295807139736
2017_1423_1448,0.37236064728282503
2017_1425_1448,0.4596008742140308
2017_1433_1448,0.5307961675635041
2017_1435_1448,0.5430883505791793
2017_1436_1448,0.3330927785004118
2017_1437_1448,0.8239554864415599
2017_1438_1448,0.7578466073296458
2017_1439_1448,0.4842769227129739
2017_1112_1452,0.5135902610097917
2017_1116_1452,0.28683461844836694
2017_1124_1452,0.4562752761002404
2017_1137_1452,0.10739143119725178
2017_1139_1452,0.3820628683684709
2017_1153_1452,0.397789472512088
2017_1166_1452,0.35204396655184045
2017_1173_1452,0.28717245826266874
2017_1181_1452,0.5243936354897399
2017_1190_1452,0.11549669406658591
2017_1195_1452,0.06994621996111872
2017_1196_1452,0.46089618410387584
2017_1199_1452,0.3764774285975466
2017_1211_1452,0.5632801677235464
2017_1233_1452,0.0739708985369061
2017_1235_1452,0.446261749673397
2017_1240_1452,0.018128486141743012
2017_1242_1452,0.5777331617997211
2017_1243_1452,0.2766634265341791
2017_1245_1452,0.05318223255351284
2017_1246_1452,0.580623571167808
2017_1257_1452,0.5230652267805918
2017_1266_1452,0.2966286713502406
2017_1268_1452,0.3030835312724249
2017_1274_1452,0.34232079691895734
2017_1276_1452,0.4025020829320499
2017_1277_1452,0.32705833002055906
2017_1278_1452,0.26304674911536496
2017_1291_1452,0.014641591153934368
2017_1292_1452,0.21865051949735825
2017_1297_1452,0.03861277422613955
2017_1300_1452,0.023686719828465107
2017_1305_1452,0.22260666338209173
2017_1308_1452,0.09471327280764268
2017_1309_1452,0.015275056874294037
2017_1314_1452,0.5659186183431126
2017_1315_1452,0.03194195006822574
2017_1321_1452,0.25394481912588723
2017_1323_1452,0.40323061960274587
2017_1329_1452,0.33379176035912667
2017_1332_1452,0.49129445515656267
2017_1343_1452,0.17302647353924008
2017_1344_1452,0.2547890564671516
2017_1345_1452,0.4525969153146837
2017_1348_1452,0.27197798562805403
2017_1355_1452,0.03465912944162032
2017_1371_1452,0.2887041765720885
2017_1374_1452,0.4722680897024968
2017_1376_1452,0.2827344360964255
2017_1388_1452,0.3754926334765136
2017_1407_1452,0.03369029721461465
2017_1411_1452,0.01660071809284034
2017_1413_1452,0.0176338393104883
2017_1417_1452,0.4187315586192941
2017_1423_1452,0.16640039092003384
2017_1425_1452,0.2224919617088178
2017_1433_1452,0.27569594275910236
2017_1435_1452,0.2856773959932181
2017_1436_1452,0.1438735447142934
2017_1437_1452,0.611619815841513
2017_1438_1452,0.5129111672190257
2017_1439_1452,0.24009358173628723
2017_1448_1452,0.251758881185824
2017_1112_1455,0.547946436879725
2017_1116_1455,0.3158726170708512
2017_1124_1455,0.4906649932377974
2017_1137_1455,0.12135451842088928
2017_1139_1455,0.41512969688238044
2017_1153_1455,0.4312674716795504
2017_1166_1455,0.3841277574451456
2017_1173_1455,0.316229492901008
2017_1181_1455,0.5586424916790692
2017_1190_1455,0.13035972355536524
2017_1195_1455,0.07947414607377008
2017_1196_1455,0.4953169086442013
2017_1199_1455,0.4093811046852312
2017_1211_1455,0.5968814166833648
2017_1233_1455,0.08399754432432395
2017_1235_1455,0.4805637953709398
2017_1240_1455,0.02075543036365313
2017_1242_1455,0.6109903700447247
2017_1243_1455,0.3051122649455249
2017_1245_1455,0.06057533398279521
2017_1246_1455,0.6138053072345506
2017_1257_1455,0.5573289908205091
2017_1266_1455,0.32620465995737014
2017_1268_1455,0.3329984167205037
2017_1274_1455,0.3740299734299583
2017_1276_1455,0.4360894888307062
2017_1277_1455,0.35812357485608853
2017_1278_1455,0.29065804115909255
2017_1291_1455,0.016771890834606798
2017_1292_1455,0.24313916075899
2017_1297_1455,0.04407479139403292
2017_1300_1455,0.027096863428562445
2017_1305_1455,0.24739809542170307
2017_1308_1455,0.10722595858808233
2017_1309_1455,0.017495887069962936
2017_1314_1455,0.5994612163569797
2017_1315_1455,0.036496159696767214
2017_1321_1455,0.28096495662008714
2017_1323_1455,0.4368343726005059
2017_1329_1455,0.36514953224884916
2017_1332_1455,0.5257713238719628
2017_1343_1455,0.19367183667800775
2017_1344_1455,0.28186508442018504
2017_1345_1455,0.4869576874803776
2017_1348_1455,0.3001449468753977
2017_1355_1455,0.03958490667682281
2017_1371_1455,0.3178470885420212
2017_1374_1455,0.506739798976468
2017_1376_1455,0.3115386744934056
2017_1388_1455,0.4083666098294513
2017_1407_1455,0.03848387253866055
2017_1411_1455,0.019010564401636548
2017_1413_1455,0.020190579688890965
2017_1417_1455,0.45264728412686517
2017_1423_1455,0.1864333732544424
2017_1425_1455,0.24727468279925297
2017_1433_1455,0.30408711932219046
2017_1435_1455,0.31464992996149344
2017_1436_1455,0.16172065268532665
2017_1437_1455,0.6438533926613851
2017_1438_1455,0.5472730273098682
2017_1439_1455,0.26616572208439
2017_1448_1455,0.2786332970178361
2017_1452_1455,0.5344459564306706
2017_1112_1457,0.9398778797948232
2017_1116_1457,0.8562134933486056
2017_1124_1457,0.9255079897894332
2017_1137_1457,0.6404527914818757
2017_1139_1457,0.9015171045190454
2017_1153_1457,0.9072334337330693
2017_1166_1457,0.8894298927133504
2017_1173_1457,0.856416626596727
2017_1181_1457,0.9422773357887267
2017_1190_1457,0.6590836540205626
2017_1195_1457,0.526844644789074
2017_1196_1457,0.9267810001679985
2017_1199_1457,0.899390517053068
2017_1211_1457,0.9502390454705589
2017_1233_1457,0.5418428521584281
2017_1235_1457,0.9226715398570741
2017_1240_1457,0.2146740112508112
2017_1242_1457,0.9529554153012434
2017_1243_1457,0.8499137503593227
2017_1245_1457,0.45403400611887357
2017_1246_1457,0.9534842267745267
2017_1257_1457,0.9419869873609419
2017_1266_1457,0.8619514864389166
2017_1268_1457,0.8655695277015071
2017_1274_1457,0.8851396824021192
2017_1276_1457,0.908872662572055
2017_1277_1457,0.8779841475953982
2017_1278_1457,0.8408819625068994
2017_1291_1457,0.18032582363095212
2017_1292_1457,0.8055656002806139
2017_1297_1457,0.37289983785447445
2017_1300_1457,0.26427400680340946
2017_1305_1457,0.8091439889200419
2017_1308_1457,0.6076870371116458
2017_1309_1457,0.1867688783356313
2017_1314_1457,0.9507441071500798
2017_1315_1457,0.3281919134252207
2017_1321_1457,0.834424518261331
2017_1323_1457,0.909123177107035
2017_1329_1457,0.8812072764699763
2017_1332_1457,0.934635174346012
2017_1343_1457,0.7559624521403436
2017_1344_1457,0.835038584763674
2017_1345_1457,0.9244786228393168
2017_1348_1457,0.8468865412326867
2017_1355_1457,0.34707476244167085
2017_1371_1457,0.857332836488243
2017_1374_1457,0.9298218556470199
2017_1376_1457,0.8537173675998582
2017_1388_1457,0.8990100686545226
2017_1407_1457,0.34045284945493526
2017_1411_1457,0.19995564747720435
2017_1413_1457,0.2099632939818799
2017_1417_1457,0.9142772055368629
2017_1423_1457,0.7471824581768169
2017_1425_1457,0.80904159095983
2017_1433_1457,0.8492953460021331
2017_1435_1457,0.8555147842932912
2017_1436_1457,0.7133099441846251
2017_1437_1457,0.9588741848445415
2017_1438_1457,0.939724092664885
2017_1439_1457,0.8238759162695349
2017_1448_1457,0.8328196880621768
2017_1452_1457,0.9367308226412012
2017_1455_1457,0.9280420589207922
2017_1112_1458,0.5910784195744467
2017_1116_1458,0.35508606448161933
2017_1124_1458,0.5346205292101385
2017_1137_1458,0.14141135230375215
2017_1139_1458,0.4584086554676618
2017_1153_1458,0.4748628758837659
2017_1166_1458,0.42653171399490153
2017_1173_1458,0.3554642243599155
2017_1181_1458,0.6014961383745051
2017_1190_1458,0.15164801444587697
2017_1195_1458,0.09334456014999301
2017_1196_1458,0.5392479699814657
2017_1199_1458,0.45252444903784356
2017_1211_1458,0.6384253246239374
2017_1233_1458,0.09857287763934929
2017_1235_1458,0.524546356337199
2017_1240_1458,0.024652269740350032
2017_1242_1458,0.6519281722662013
2017_1243_1458,0.3436609186546602
2017_1245_1458,0.07140323478088005
2017_1246_1458,0.6546143336501298
2017_1257_1458,0.6002189045496367
2017_1266_1458,0.3660145291418193
2017_1268_1458,0.37317819612021086
2017_1274_1458,0.41607230244554105
2017_1276_1458,0.4797611474544644
2017_1277_1458,0.399519099740697
2017_1278_1458,0.3282431433043847
2017_1291_1458,0.01993604567644604
2017_1292_1458,0.27697891202108194
2017_1297_1458,0.0521168338304704
2017_1300_1458,0.03214522559857939
2017_1305_1458,0.2816100498286195
2017_1308_1458,0.12528064535032052
2017_1309_1458,0.02079374112334902
2017_1314_1458,0.6408992113819331
2017_1315_1458,0.04321789639014149
2017_1321_1458,0.3178583020570392
2017_1323_1458,0.48051706271799
2017_1329_1458,0.4068424326758383
2017_1332_1458,0.5693562513111888
2017_1343_1458,0.22265215519997897
2017_1344_1458,0.3188242166679787
2017_1345_1458,0.5309273027899327
2017_1348_1458,0.33837161528509935
2017_1355_1458,0.04684785807600112
2017_1371_1458,0.35717767936845385
2017_1374_1458,0.550578726895826
2017_1376_1458,0.3504897337179881
2017_1388_1458,0.4514847680083554
2017_1407_1458,0.04555439060842457
2017_1411_1458,0.022587361016628404
2017_1413_1458,0.023983965584315193
2017_1417_1458,0.49651711085543304
2017_1423_1458,0.21461885190931332
2017_1425_1458,0.28147595372404854
2017_1433_1458,0.3425701048723399
2017_1435_1458,0.3537900849596874
2017_1436_1458,0.1870288891167689
2017_1437_1458,0.6831264138475285
2017_1438_1458,0.5904212350281481
2017_1439_1458,0.3019317957034725
2017_1448_1458,0.315354753283029
2017_1452_1458,0.5778737205298616
2017_1455_1458,0.5438987866154213
2017_1457_1458,0.08463718275000297
2017_1112_1462,0.6959593609292773
2017_1116_1462,0.46579051060393684
2017_1124_1462,0.6452921495461996
2017_1137_1462,0.20686741870052705
2017_1139_1462,0.5727191439861666
2017_1153_1462,0.5888155943905046
2017_1166_1462,0.5408310435526129
2017_1173_1462,0.46620134132082575
2017_1181_1462,0.7050384906351812
2017_1190_1462,0.22062482854395077
2017_1195_1462,0.14018427410039272
2017_1196_1462,0.6495405180089109
2017_1199_1462,0.5669035146123109
2017_1211_1462,0.7365746811893209
2017_1233_1462,0.14760900076057193
2017_1235_1462,0.6359824802163685
2017_1240_1462,0.03848578196416217
2017_1242_1462,0.7478597783955576
2017_1243_1462,0.4533070801958251
2017_1245_1462,0.10855112593712062
2017_1246_1462,0.7500894088135462
2017_1257_1462,0.7039297680727272
2017_1266_1462,0.4776028962046115
2017_1268_1462,0.4852788427178286
2017_1274_1462,0.5301599608921218
2017_1276_1462,0.5935607105153013
2017_1277_1462,0.5130558661773088
2017_1278_1462,0.43623971671394407
2017_1291_1462,0.03120774806430059
